name,url,cuisines,area,timing,full_address,phonenumber,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,city,latitude,longitude,total_reviews,overall_rating,demand_score,restaurant_density,cost_index,cuisine_count,area_demand_score,opportunity_score,area_avg_rating
Calicut Cafe Restaurant,https://www.zomato.com/bangalore/calicut-cafe-restaurant-btm-bangalore,"kerala, south indian, biryani, chinese, juices, beverages, shake","BTM, Bangalore",11am – 11pm (Today),"1st Main, Venkateshwara Layout, 10th Cross Road, Suddagunte Palya, BTM, Bangalore",+919886632451,1,1,1,0,3.0,78,3.6,9914,,,"Best Food under Best Budget, Tasty Food, Timely Service, Fresh Food, Good Quality, Delicious Food",400,Bangalore,,,9992,3.3,5176.0,137,0.7922566562311515,7,4193.226277372263,37.78102189781022,3.8197080291970797
Madeena Hotel,https://www.zomato.com/bangalore/madeena-hotel-koramangala-5th-block-bangalore,"south indian, chinese, north indian","Koramangala 5th Block, Bangalore",12noon – 3am (Today),"122B, First Cross Road, Koramangala 5th Block, Bangalore",+918041475695,1,1,1,0,4.0,268,4.0,22100,,,"Great Recommendations, Nice Taste, Good Taste, Worth the Money, Quantity, Good Food",400,Bangalore,,,22368,4.0,11384.0,63,0.7922566562311515,3,3886.4761904761904,180.6984126984127,4.025396825396825
Kannur Food Kitchen,https://www.zomato.com/bangalore/kannur-food-kitchen-btm-bangalore,"south indian, biryani, chinese, shake","BTM, Bangalore",9am – 4am (Today),"4/01, Lower Ground Floor, 1st Main, Kalyani Mansion, Taarakere, BTM, Bangalore",+918041213294,1,1,0,0,3.1,26,3.7,12000,,,"Good Taste, Fresh Food, Good Food, Good Quality",500,Bangalore,,,12026,3.4000000000000004,6198.0,137,0.9903208202889393,4,4193.226277372263,45.24087591240876,3.8197080291970797
99 Variety Dosa & Pav Bhaji,https://www.zomato.com/bangalore/99-variety-dosa-pav-bhaji-koramangala-6th-block-bangalore,"south indian, street food","Koramangala 6th Block, Bangalore",11:30am – 11pm (Today),"4th Block, Sony World Signal, Koramangala 6th Block, Bangalore",+919741792035,1,1,0,0,3.8,159,3.9,12000,,,"Lip Smacking Food, Casual Seating Area, Cordial Staff, Good Crowd, Delicious Taste, Wonderful Presentation",250,Bangalore,,,12159,3.8499999999999996,6274.5,27,0.49516041014446965,2,2435.703703703704,232.38888888888889,4.014814814814814
Namaste,https://www.zomato.com/bangalore/namaste-btm-bangalore,"south indian, beverages, chinese","BTM, Bangalore",7am – 10pm (Today),"69, 7th Main Road, 2nd Stage, BTM, Bangalore",+917795680954,1,1,1,1,4.1,507,4.0,32900,,"Healthy Breakfast, Curd Rice, Coffee, Tea, Curry","Delivery on Time, Bang for the Buck, Nice Crowd, Cordial Staff, Cute Little Place, Cozy Ambiance",100,Bangalore,,,33407,4.05,16903.5,137,0.19806416405778787,3,4193.226277372263,123.38321167883211,3.8197080291970797
Chai Days,https://www.zomato.com/bangalore/chai-days-koramangala-5th-block-bangalore,"fast food, beverages","Koramangala 5th Block, Bangalore",8am – 2am (Today),"104, 1st Main Road, Koramangala 5th Block, Bangalore",+919980094666,1,1,1,0,3.5,50,4.3,764,,,"Excellent Location, Comforting Atmosphere, Best Food under Best Budget, Elaborate Menu, Good Quality, Ambience",300,Bangalore,,,814,3.9,622.0,63,0.5941924921733636,2,3886.4761904761904,9.873015873015873,4.025396825396825
Onesta,https://www.zomato.com/bangalore/onesta-koramangala-5th-block-bangalore,"pizza, pasta, fast food, desserts, beverages, sandwich, north indian","Koramangala 5th Block, Bangalore",11am – 12midnight (Today),"63, Industrial Layout, Opposite Jyothi Nivas College, Koramangala 5th Block, Bangalore",+919513736274,1,1,1,0,4.4,9629,3.6,10900,"serving a combo of unlimited pizzas, desserts and a beverage","Herbed Potato Wedges, Chicken Stuffed Pizza, Wasabi Chicken, Coconut Choux, Sweet Pizza, Thiramisu","Nice Hangout, Cute Ambience, Yummy Desserts, Outdoor Sitting, Pretty Place, Dessert Menu",500,Bangalore,,,20529,4.0,10444.5,63,0.9903208202889393,7,3886.4761904761904,165.78571428571428,4.025396825396825
A2B - Adyar Ananda Bhavan,https://www.zomato.com/bangalore/a2b-adyar-ananda-bhavan-koramangala-7th-block,"south indian, fast food, street food, ice cream, beverages, north indian, chinese","Koramangala 7th Block, Bangalore",7am – 10:30pm (Today),"344, 7th Block, 80 Feet Road, Near BPCL Petrol Pump, Koramangala 7th Block, Bangalore",18001036363,1,1,1,0,2.3,268,3.8,2487,,,"Breakfast, Tasty, Good Food, Good Place",800,Bangalore,,,2755,3.05,1567.5,31,1.584513312462303,7,4488.887096774193,50.564516129032256,4.02258064516129
Beijing Bites,https://www.zomato.com/bangalore/beijing-bites-koramangala-5th-block,"chinese, thai, seafood, healthy food","Koramangala 5th Block, Bangalore",Opens at 7pm,"11, 1st Cross, A Block, Koramangala 5th Block, Bangalore",+918042246688,1,1,1,0,4.1,815,4.0,6477,,"Chicken Drum, Schezwan Chicken, Chopsuey, Noodle, Soups, Momos","Chinese, Comfortable Seating Area, Family Place, Decent Ambience, Great Value, Good Quantity",800,Bangalore,,,7292,4.05,3846.0,63,1.584513312462303,4,3886.4761904761904,61.04761904761905,4.025396825396825
Kullad Cafe,https://www.zomato.com/bangalore/kullad-cafe-btm,"north indian, fast food, beverages, shake","BTM, Bangalore",7:30am – 11pm (Today),"G-3, 1210, 16th Main Road, 2nd Stage, Opposite IS Colony Park, BTM, Bangalore",+918861570148,1,1,1,0,3.8,429,3.8,33100,,"Mix Paratha, Poha, Veg Sandwich, Lemon Tea, Chai, Aloo Paratha","Waiting Time, Quick Delivery, Packed on Weekends, Fancy Crowd, Breakfast, Student Crowd",300,Bangalore,,,33529,3.8,16954.5,137,0.5941924921733636,4,4193.226277372263,123.75547445255475,3.8197080291970797
OOttupura ,https://www.zomato.com/bangalore/oottupura-btm-bangalore,"kerala, south indian","BTM, Bangalore",8am – 11pm (Today),"1st Cross, Maruthi Nagar, Madiwala, BTM, Bangalore",+919916964682,1,1,1,0,3.6,22,4.2,2256,,,"Student Crowd, Packaging, Fresh Food, Good Quality",300,Bangalore,,,2278,3.9000000000000004,1349.0,137,0.5941924921733636,2,4193.226277372263,9.846715328467154,3.8197080291970797
Pizza Hut,https://www.zomato.com/bangalore/pizza-hut-koramangala-6th-block,"pizza, fast food, desserts, beverages","Koramangala 6th Block, Bangalore",9am – 3am (Today),"478, 80 Feet Road, 6th Block, Koramangala 6th Block, Bangalore",+918050211298,1,1,1,0,4.0,547,3.8,7287,Pan Pizzas,,"Family Place, Environment, Family Crowd, Great Taste, Awesome Place, Excellent Service",400,Bangalore,,,7834,3.9,4107.0,27,0.7922566562311515,4,2435.703703703704,152.11111111111111,4.014814814814814
Meghana Foods,https://www.zomato.com/bangalore/meghana-foods-koramangala-5th-block,"biryani, andhra, north indian, seafood","Koramangala 5th Block, Bangalore",11am – 12midnight (Today),"124, KHB Colony, 1st Cross, Near Jyothi Nivas College, Koramangala 5th Block, Bangalore",+918042005060,1,1,1,0,4.3,6828,4.2,69900,Spicy Chicken Biryani,"Spicy Andhra Style Biryani, Meghna Special Chicken Biryani, Marinated Chicken, Authentic Hyderabadi Biryani, Mushroom Pepper, Chicken Boneless","Best Taste with Best Price, Affordable Food, Order Online, Gastronomical Experience, Family Restaurant, Good Delivery",700,Bangalore,,,76728,4.25,38574.0,63,1.3864491484045152,4,3886.4761904761904,612.2857142857143,4.025396825396825
Kabab Magic,https://www.zomato.com/bangalore/kabab-magic-btm,"north indian, kebab, hyderabadi, beverages","BTM, Bangalore","11:30am – 3:30pm, 5:30pm – 11pm (Today)","103, 1st Main, Maruthinagar, Madiwala, BTM, Bangalore",+918025633202,1,1,1,0,3.8,428,3.9,22700,,"Pulpy Grape Juice, Grill Chicken, Bbq Chicken, Rolls","Quick Delivery, Combos, Good Taste, Nice Food, Tasty, Quantity",400,Bangalore,,,23128,3.8499999999999996,11759.0,137,0.7922566562311515,4,4193.226277372263,85.83211678832117,3.8197080291970797
Polar Bear,https://www.zomato.com/bangalore/polar-bear-1-koramangala-6th-block,"ice cream, beverages, shake","Koramangala 6th Block, Bangalore",11am – 12midnight (Today),"99, 5th Cross, Koramangala 6th Block, Bangalore",+918041170019,1,1,1,0,4.1,309,4.3,6473,,"Choco Fudge Brownie, Chocolate Icecreams, Ice Creams, Icecream","Efficient Staff, Totally Worth it, Table Service, Crowd, Nice Place, Ambiance",350,Bangalore,,,6782,4.199999999999999,3606.0,27,0.6932245742022576,3,2435.703703703704,133.55555555555554,4.014814814814814
Corner House Ice Creams,https://www.zomato.com/bangalore/corner-house-ice-creams-koramangala-7th-block-bangalore,"desserts, ice cream, beverages","Koramangala 7th Block, Bangalore",11am – 11:30pm (Today),"67-7-61, 1st A Main, Koramangala 7th Block, Bangalore",+919845923734,1,1,1,0,4.7,1675,4.4,5814,,"Mocha Ice Cream, Chocolate Malt, Brown Bomb, Cake Fudge, Caramel Pudding, Banana Split","Seating Capacity, Best Places, Good Quantity, Mood, Awesome Place, Quick Service",300,Bangalore,,,7489,4.550000000000001,3964.5,31,0.5941924921733636,3,4488.887096774193,127.88709677419355,4.02258064516129
Hari Super Sandwich,https://www.zomato.com/bangalore/hari-super-sandwich-2-jayanagar,"fast food, sandwich, street food","Jayanagar, Bangalore",10:06am – 9pm (Today),"13/34, 24th A Main, 9th Block, Near Jain College Back Gate, District Road, Jayanagar, Bangalore",+918105183147,1,1,0,0,4.0,258,3.9,1808,,"American Sweet Corn, Chocolate Sandwich, Sandwiches, Corn","Worth the Money, Great Place, Prices, Taste, Food",200,Bangalore,,,2066,3.95,1228.0,120,0.39612832811557575,3,2199.329166666667,10.233333333333333,4.034166666666667
Anand Sweets And Savouries,https://www.zomato.com/bangalore/anand-sweets-and-savouries-koramangala-5th-block-bangalore,"mithai, street food, desserts, beverages","Koramangala 5th Block, Bangalore",11:30am – 10pm (Today),"143/A, 60 Feet Road, Koramangala 5th Block, Bangalore",+918025631555,1,1,1,0,4.4,973,4.3,6375,,"Motichoor Ladoo, Kalakand, Rasamalai, Kaju Katli, Ras Malai, Raj Kachori","Street Food, Best Places, Hygiene, Quality Food, Great Taste, Perfect Place",300,Bangalore,,,7348,4.35,3889.0,63,0.5941924921733636,4,3886.4761904761904,61.73015873015873,4.025396825396825
Nandhana Palace,https://www.zomato.com/bangalore/nandhana-palace-koramangala-4th-block,"biryani, andhra, north indian, chinese, mughlai, south indian, desserts, beverages","Koramangala 4th Block, Bangalore","11:30am – 4:30pm, 6:30pm – 11pm (Today)","7, 4th Block, 100 Feet Road, Near BDA Complex, Koramangala 4th Block, Bangalore",+919513444813,1,1,1,0,4.2,1171,4.1,6199,,"Fish Pomfret, Andhra Style Chicken, Bamboo Chicken, Paneer Manchurian, Veg Thali, Chilly Chicken","Nice Food Quality, Good Service Good Quality, Staff Behavior, Family Place, Themed Decor, Authentic Food",800,Bangalore,,,7370,4.15,3890.0,18,1.584513312462303,8,3089.527777777778,216.11111111111111,4.044444444444444
La Pino'z Pizza,https://www.zomato.com/bangalore/la-pinoz-pizza-koramangala-4th-block-bangalore,"pizza, fast food, beverages","Koramangala 4th Block, Bangalore",11am – 11pm (Today),"24, Shankar Plaza, 80 Feet Road, Koramangala 4th Block, Bangalore",+918884290055,1,1,1,0,4.2,822,4.0,20800,,"Salsa Fries, Fried Cheese, White Pasta, Cheese Pizza, Pizzas, Shakes","Office Crowd, Elegantly Decorated, Inexpensive, Cute Little Place, Pocket Friendly, Great Recommendations",450,Bangalore,,,21622,4.1,11011.0,18,0.8912887382600454,3,3089.527777777778,611.7222222222222,4.044444444444444
Taco Bell,https://www.zomato.com/bangalore/taco-bell-koramangala-6th-block,"mexican, fast food, wraps, beverages","Koramangala 6th Block, Bangalore",11am – 11pm (Today),"2/3, 80 Feet Road, Sony World Signal, Opposite Sapphirez, Koramangala 6th Block, Bangalore",+918448797299,1,1,0,0,4.0,1992,4.1,13000,mexican fast food menu,"Chicken Tikka Burrito, Taco Pizza, Chocodilla, Burrito, Mexican Fries, Chicken Quesadilla","Free Refills, Unlimited Refills, Cozy Ambiance, Prime Location, Good Crowd, Reasonable Prices",600,Bangalore,,,14992,4.05,7701.0,27,1.1883849843467271,4,2435.703703703704,285.22222222222223,4.014814814814814
Thalassery Restaurant,https://www.zomato.com/bangalore/thalassery-restaurant-bannerghatta-road-bangalore,"kerala, north indian, chinese, seafood, beverages, shake","Bannerghatta Road, Bangalore",8am – 11pm (Today),"9/1, Ground Floor, Basavalingappa Nagar, Billekalli Village, South Taluk, Bannerghatta Road, Bangalore",+917406999920,1,1,1,0,3.1,118,3.6,4723,,,"Family Place, Tasty Food, Quantity, Price",700,Bangalore,,,4841,3.35,2600.5,88,1.3864491484045152,6,2246.9375,29.551136363636363,3.8659090909090907
Samosa Party,https://www.zomato.com/bangalore/samosa-party-koramangala-5th-block-bangalore,"fast food, beverages, burger, tea","Koramangala 5th Block, Bangalore",9am – 10pm (Today),"62, Jyothi Nivas College Road, Koramangala 5th Block, Bangalore",+916360137981,1,1,0,0,4.0,163,4.3,2921,,"Corn Samosa, Indori Poha, Masala Tea, Vada Pav, Chai","Casual Seating Area, Great Recommendations, Reasonable Prices, Prompt Service, Food Presentation, Worth the Money",200,Bangalore,,,3084,4.15,1757.0,63,0.39612832811557575,4,3886.4761904761904,27.88888888888889,4.025396825396825
Subway,https://www.zomato.com/bangalore/subway-koramangala-5th-block-bangalore,"healthy food, fast food, sandwich, salad, beverages, wraps","Koramangala 5th Block, Bangalore",9am – 11pm (Today),"67-3-75\2, Ground Floor, Industrial Layout, JNC College Road, Koramangala 5th Block, Bangalore",+918043008842,1,1,1,0,3.6,53,4.0,3249,,,"Customizable Food, Fresh Food, Good Quality, Staff, Ambience",400,Bangalore,,,3302,3.8,1851.0,63,0.7922566562311515,6,3886.4761904761904,29.38095238095238,4.025396825396825
Sri Udupi Food Hub,https://www.zomato.com/bangalore/sri-udupi-food-hub-3-jayanagar-bangalore,"south indian, north indian, chinese, sandwich, desserts, shake, beverages","Jayanagar, Bangalore",7:30am – 10:30pm (Today),"1218/A, 34th Cross, 4th T Block, Jayanagar, Bangalore",+919739434344,1,1,1,0,2.9,7,4.1,862,,,,300,Bangalore,,,869,3.5,639.5,120,0.5941924921733636,7,2199.329166666667,5.329166666666667,4.034166666666667
Natural Ice Cream,https://www.zomato.com/bangalore/natural-ice-cream-koramangala-1st-block,"ice cream, beverages","Koramangala 1st Block, Bangalore",11am – 11:30pm (Today),"1021, 80 Feet Main Road, Koramangala 1st Block, Bangalore",+918025634466,1,1,1,1,4.8,1100,4.6,1504,,"Sitafal Ice Cream, Tender Coconut Ice Cream, Custard Apple, Icecream, Shakes, Chocolate","Totally Worth it, Parking, Concept, Best Place, Tasty, Good Place",300,Bangalore,,,2604,4.699999999999999,1532.0,24,0.5941924921733636,2,1895.9791666666667,63.833333333333336,3.995833333333333
Shree Mahalakshmi Sweets,https://www.zomato.com/bangalore/shree-mahalakshmi-sweets-hsr-bangalore,"mithai, street food","HSR, Bangalore",8am – 10pm (Today),"1035, 9th Cross, 24th Main, Sector 1, HSR, Bangalore",+919606013791,1,1,0,0,3.5,3,3.9,2207,,,,300,Bangalore,,,2210,3.7,1300.0,187,0.5941924921733636,2,3225.7593582887703,6.951871657754011,3.909625668449198
EatFit,https://www.zomato.com/bangalore/eatfit-koramangala-7th-block-bangalore,"mithai, north indian, pizza, burger, fast food, street food, desserts, beverages","Koramangala 7th Block, Bangalore",7am – 11:30pm (Today),"Ground Floor, SPD Plaza, 52, Opposite Jyoti Nivas College Main Gate, Koramangala 7th Block, Bangalore",+919606032265,1,0,1,0,3.8,48,3.8,512,,,"Healthy, Sanitised Service, Best in Service, Cooperative Staff, Served Quickly, Nice Concept",400,Bangalore,,,560,3.8,470.0,31,0.7922566562311515,8,4488.887096774193,15.161290322580646,4.02258064516129
Falahaar & Kota Kachori,https://www.zomato.com/bangalore/falahaar-kota-kachori-koramangala-7th-block-bangalore,"north indian, rajasthani, fast food, mithai, beverages","Koramangala 7th Block, Bangalore",8am – 9:30pm (Today),"Shop 2, Ground Floor, Salarpuria Money Center, 121, Koramangala 7th Block, Bangalore",+919731555188,1,1,1,1,4.4,3430,3.8,77500,,"Ice Cream Faluda, Kesar Jalebi, Laccha Rabri, Hing Kachori, Malai Ghevar, Khaman Dhokla","Bang for the Buck, Food was Good, Cute Little Place, Street Food, Sitting Area, Authentic Taste",400,Bangalore,,,80930,4.1,40655.0,31,0.7922566562311515,5,4488.887096774193,1311.4516129032259,4.02258064516129
Chaatimes,https://www.zomato.com/bangalore/chaatimes-btm,"street food, fast food","BTM, Bangalore","7:30am – 11:30am, 12noon – 9:30pm (Today)","1224, 17th Main, 8th Cross, 1st Stage, BTM, Bangalore",+919606045474,1,1,1,0,3.3,110,3.9,11500,,,"Food Presentation, Packing, Worth the Money, Quality, Staff",200,Bangalore,,,11610,3.5999999999999996,6000.0,137,0.39612832811557575,2,4193.226277372263,43.7956204379562,3.8197080291970797
Glen's Bakehouse,https://www.zomato.com/bangalore/glens-bakehouse-koramangala-6th-block-bangalore,"bakery, italian, pizza, sandwich, street food, desserts, beverages","Koramangala 6th Block, Bangalore",9:05am – 12midnight (Today),"616, 17th Main, 80 Feet Road, Koramangala 6th Block, Bangalore",+919742202933,1,1,1,0,3.7,283,4.2,5267,,"Coffee and Doughnuts, Cake in a Jar, Signature Coffee, Cupcakes, Cookies, Red Velvet Cake","Coffee Date, Pretty Decor, Young Crowd, Cafe, Food Presentation, Worth the Money",400,Bangalore,,,5550,3.95,2985.0,27,0.7922566562311515,7,2435.703703703704,110.55555555555556,4.014814814814814
Meat And Eat,https://www.zomato.com/bangalore/meat-and-eat-1-btm,"burger, fast food, desserts, beverages, bbq, sandwich, finger food","BTM, Bangalore",11am – 4am (Today),"75/4, Maruthi Nagar Main Road, 1st Stage, BTM, Bangalore",+917019641003,1,1,1,0,3.2,48,3.8,2371,,,"Student Crowd, Food Presentation, Young Crowd, Customizable Food, Elaborate Menu, Great Portions",400,Bangalore,,,2419,3.5,1399.5,137,0.7922566562311515,7,4193.226277372263,10.215328467153284,3.8197080291970797
Chai Point,https://www.zomato.com/bangalore/chai-point-koramangala-5th-block,"tea, north indian, fast food, street food, beverages","Koramangala 5th Block, Bangalore",7am – 1am (Today),"Kitchens Counter 11, New 114, First Floor And Second Floor, Industrial Layout, Koramangala 5th Block, Bangalore",+919620255409,1,1,0,0,3.0,6,4.1,8687,,"Mango Shakes, Masala Tea, Ginger Tea, Masala Chai, Lemon Tea, Vada Pav","Concept, Cute Packaging, Food Presentation, Breakfast, Perfect Place, Extensive Menu",400,Bangalore,,,8693,3.55,4551.5,63,0.7922566562311515,5,3886.4761904761904,72.24603174603175,4.025396825396825
Sharief Bhai,https://www.zomato.com/bangalore/sharief-bhai-1-koramangala-5th-block,"mughlai, arabian, afghan, biryani, kebab, street food, beverages","Koramangala 5th Block, Bangalore",11am – 12midnight (Today),"66, Ground Floor, JNC Road, Koramangala 5th Block, Bangalore",+918904076215,1,1,1,0,4.4,2202,4.0,12600,,"Gurda Fry, Halwa Puri, Patthar Gosht, Murg Shorba, Paaya Soup, Mutton Nalli","Boneless Chicken Biryani, Cozy Ambience, Authentic Food, Warm Welcome, Calm, Best Restaurant",800,Bangalore,,,14802,4.2,7601.0,63,1.584513312462303,7,3886.4761904761904,120.65079365079364,4.025396825396825
Krispy Kreme,https://www.zomato.com/bangalore/krispy-kreme-koramangala-7th-block-bangalore,"desserts, beverages","Forum Mall, Koramangala, Bangalore",10am – 11pm (Today),"21, Ground Floor, Forum mall, Chikku Lakshmaiah Layout, Koramangala 7th Block, Bangalore",+919686458177,1,1,1,1,4.2,469,4.3,947,,"Dream Cake, Original Glazed, Hot Chocolate, Coffee","Best Place, Staff, Prices, Packaging, Value for Money, Quality",400,Bangalore,,,1416,4.25,923.0,4,0.7922566562311515,2,2232.5,230.75,4.075
Laddoos,https://www.zomato.com/bangalore/laddoos-btm,"mithai, north indian, beverages, fast food, street food, desserts","BTM, Bangalore",9:30am – 10:30pm (Today),"799, 7th Cross Road, 2nd Stage, Near Fooddays, BTM, Bangalore",+916363621722,1,0,1,1,3.2,262,4.1,4406,,"Samosa, Sweets, Pav Bhaji, Lassi","Location, Nice Place, Good Place, Ambiance, Quantity, Staff",300,Bangalore,,,4668,3.65,2539.0,137,0.5941924921733636,6,4193.226277372263,18.532846715328468,3.8197080291970797
