name,cuisines,area,timing,full_address,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,total_reviews,demand_score,cost_index,cuisine_count,area_demand_score,restaurant_density,opportunity_score,area_avg_rating
MDP Coffee House,"south indian, beverages, shake, tea","HSR, Bangalore",7:30am – 7pm (Today),"1207, Ground Floor, Club Road, 22nd Cross, Sector 3, HSR, Bangalore",1,1,1,0,3.7,24,4.0,217,,,"Elaborate Menu, Fresh Food, Great Portions, Good Quality, Ambience",100,241,288.7,0.19806416405778787,4,4359.6780748663095,187,1.543850267379679,3.909625668449198
Wat-A-Burger - India Ka Burger,"burger, fast food, beverages, sandwich, wraps","Jayanagar, Bangalore",11am – 11pm (Today),"Shop 1, Ground Floor, 37th B Cross, 9th Block, Ward 58, Jayanagar, Bangalore",1,1,1,0,3.8,94,4.2,1948,,,,500,2042,1555.3999999999999,0.9903208202889393,5,2917.6941666666667,120,12.961666666666666,4.034166666666667
Kebarbiq Restaurant,"bbq, arabian, continental, north indian, middle eastern, chinese, beverages","HSR, Bangalore",11:30am – 11:30pm (Today),"445, Ground Floor, 17th Cross Road, Sector 4, HSR, Bangalore",1,1,1,0,4.1,320,3.9,2031,,"Grilled Chicken Steak, Platters, Virgin Mojito, Sizzler, Tandoori Chicken, Pizza","Highly Recommended, Variety of Selection, Extensive Bar Menu, Ample Seating Area, Gastronomical Experience, Themed Decor",800,2351,1762.6999999999998,1.584513312462303,7,4359.6780748663095,187,9.42620320855615,3.909625668449198
SLV Ragigudda,"south indian, north indian, chinese, street food","Jayanagar, Bangalore",10am – 11pm (Today),"1981 & 1990/17, 28 Main Road, 9 Block, Jayanagar, Bangalore",1,1,1,0,3.2,46,4.1,1321,,,,400,1367,1079.8999999999999,0.7922566562311515,4,2917.6941666666667,120,8.999166666666666,4.034166666666667
Hakuna Matata,"north indian, asian, seafood, chinese","JP Nagar, Bangalore",12noon – 12midnight (Today),"1231/35/2, 24th Main, 7th Phase, Opposite Brigade Palm Springs, JP Nagar, Bangalore",1,1,0,0,4.5,4288,4.2,1633,Their rooftop ambience,"Chilli Honey Potato, Tender Coconut Payasam, Nargisi Kofta, Stuffed Paneer, Crab Ghee Roast, Crispy Baby Corn","Ambience is Delightful, Romantic Place, Outdoor Ambience, Service is Great, Super Fast Service, Candle Light Dinner",1400,5921,4270.7,2.7728982968090303,4,2974.0566176470584,136,31.40220588235294,3.9676470588235295
Juice Junction Food Court,"fast food, beverages, juices, sandwich, shake","HSR, Bangalore",8:30am – 10pm (Today),"2628, 27th Main Road, Sector 1, HSR, Bangalore",1,1,1,1,3.8,229,3.9,1570,,,"Hygiene, Good Place, Nice Place, Price, Quantity, Food",150,1799,1376.3,0.2970962460866818,5,4359.6780748663095,187,7.359893048128342,3.909625668449198
Chikkanna Tiffin Room,south indian,"City Market, Bangalore","7am – 11:30am, 4pm – 8pm (Today)","32/1, 30th Cross, Cubbonpet Main Road, Chickpet, City Market, Bangalore",1,1,1,1,4.2,263,4.3,485,,,"Great Recommendations, Reasonable Prices, Best Places, Breakfast, Menu, Value for Money",200,748,652.6,0.39612832811557575,1,804.6857142857142,7,93.22857142857143,4.142857142857143
Tharavadu,"chinese, north indian, kerala, south indian, biryani, seafood, mughlai","HSR, Bangalore",Opens at 7pm,"1st Floor, BKL Building, Hosur Main Road, HSR, Bangalore",1,0,1,0,3.8,162,3.9,5979,,,"Delicious Taste, Spill Proof Packaging, Mouth Watering Food, Meals, Contactless Delivery, Quality Food",500,6141,4415.7,0.9903208202889393,7,4359.6780748663095,187,23.61336898395722,3.909625668449198
Malabar Cafe,"kerala, south indian, north indian","Koramangala 7th Block, Bangalore",8am – 12midnight (Today),"337, Ground Floor, 1st B Main, Koramangala 7th Block, Bangalore",1,1,1,0,3.1,10,3.6,1053,,,,400,1063,852.0999999999999,0.7922566562311515,3,6123.538709677418,31,27.487096774193546,4.02258064516129
Burger Friendz,"burger, fast food","BTM, Bangalore",1pm – 10:30pm (Today),"953, 7th Cross Road, Lakshmi Layout, Ews Colony, Stage 2, BTM 2nd Stage, BTM, Bangalore",1,1,1,0,3.0,7,4.0,17,,,,200,24,136.8,0.39612832811557575,2,5717.728467153284,137,0.9985401459854015,3.8197080291970797
Pasta Street,"pasta, pizza, italian, european, salad, desserts, beverages","Koramangala 4th Block, Bangalore",11am – 11pm (Today),"751, Opposite SBI Bank, 80 Feet Road, Koramangala 4th Block, Bangalore",1,1,1,0,4.8,2807,4.1,1565,,"Ravioli Primavera, Rocket Pizza, Jalapeno Cheese Croquettes, Lasagna Bolognese, Pesto Garlic Bread, Pomodoro Pasta","Great Food Great Service, Hygienic Place, Ample Seating Area, Gastronomical Experience, Good Server, Welcoming Staff",1500,4372,3183.3999999999996,2.970962460866818,7,4163.56111111111,18,176.85555555555553,4.044444444444444
Havmor Ice Cream,"desserts, ice cream, beverages","Jayanagar, Bangalore",11am – 11:30pm (Today),"1014/44, 4th Block, 26th Main Road, 38th Cross, Jayanagar, Bangalore",1,1,1,0,3.8,61,4.1,1158,,,,300,1219,976.3,0.5941924921733636,3,2917.6941666666667,120,8.135833333333332,4.034166666666667
Aramane Donne Biriyani,"biryani, north indian, chinese, andhra","Koramangala 8th Block, Bangalore",11am – 11pm (Today),"36/A, Ground Floor, 2nd F Main Road, Koramangala 8th Block, Bangalore",1,1,1,0,3.2,19,4.0,1312,,,"Quick Serving, Comforting Atmosphere, Clean and Hygienic Place, Fresh Food, Good Quality, Packaging",350,1331,1051.6999999999998,0.6932245742022576,4,1710.85,10,105.16999999999999,3.91
S N Refreshments,south indian,"JP Nagar, Bangalore","7:30am – 1pm, 4pm – 7:30pm (Today)","11, 12th Cross, 22nd Main, 2nd Phase, JP Nagar, Bangalore",1,1,0,0,4.6,726,4.3,1633,,"Kharabath, Filtered Coffee, Kesari Bath, Upma, Idli, Masala Dosa","Inexpensive, Self Service, Breakfast, Best Places, Polite Staff, Hygiene",100,2359,1780.3,0.19806416405778787,1,2974.0566176470584,136,13.090441176470588,3.9676470588235295
Tapri By The Corner,"north indian, chinese","Koramangala 5th Block, Bangalore",11:30am – 10pm (Today),"70/1, 4th Cross, 17B Main Road, KHB Block, Koramangala 5th Block, Bangalore",1,1,0,0,4.0,175,3.9,2759,,"Khichdi, Maggi, Chai, Butter Chicken, Tea","Economical, Host, Outdoor Seating, Prompt Service, Owner, Quality Food",300,2934,2170.7999999999997,0.5941924921733636,2,5280.050793650793,63,34.457142857142856,4.025396825396825
Baba Ganoush Cafe,"fast food, lebanese, beverages, arabian","Koramangala 6th Block, Bangalore",11:30am – 11:30pm (Today),"Shop 2, NA Chambers, Koramangala 6th Block, Bangalore",1,1,1,0,3.8,12,4.1,291,,,"Food Presentation, Customizable Food, Great Portions, Fresh Food, Timely Service, Good Quality",500,303,335.09999999999997,0.9903208202889393,4,3249.3925925925923,27,12.41111111111111,4.014814814814814
Rajvardhan Foods,"street food, maharashtrian","Jayanagar, Bangalore",8am – 11pm (Today),"1291, 25th Main, 9th Block, Near Big Bazaar, Jayanagar, Bangalore",1,1,0,0,4.0,350,3.9,4484,Maharashtrian snacks.,"Misal Pav, Dabeli, Vada Pav, Poha, Khichdi, Chutneys","Polite Staff, Owner, Good Place, Great Portions, Packaging, Service",300,4834,3500.7999999999997,0.5941924921733636,2,2917.6941666666667,120,29.173333333333332,4.034166666666667
Cakebuy,bakery,"Bannerghatta Road, Bangalore",11am – 11pm (Today),"1 B, Krishnamurthy Complex, Kodichikkanahalli Road, Bannerghatta Road, Bangalore",1,1,1,0,3.6,75,4.2,3026,,,"Totally Worth it, Owner, Presentation, Packing, Price, Staff",300,3101,2296.7,0.5941924921733636,1,2991.0761363636357,88,26.098863636363635,3.8659090909090907
New Gongura Grand,"andhra, north indian, chinese, mughlai, seafood, biryani, beverages","HSR, Bangalore","11:30am – 4pm, 6:30pm – 11pm (Today)","1136, 17 Cross Road, Sector 7, Andhra Bank, HSR, Bangalore",1,1,1,0,4.0,436,3.8,10800,,,"Boneless Chicken Biryani, Service Time, Perfect Presentation, Spill Proof Packaging, Great Taste, Reasonable Price",550,11236,7979.2,1.0893529023178332,7,4359.6780748663095,187,42.66951871657754,3.909625668449198
Sai Jagannath Food And Chats Point,"north indian, street food, chinese, south indian","Bommanahalli, Bangalore",12:30pm – 11pm (Today),"161, SR Naidu Layout, Hongasandra, Devarachikkanahalli Main Road, Bommanahalli, Bangalore",1,1,1,0,3.6,44,4.1,730,,,,350,774,664.8,0.6932245742022576,4,1548.4690476190476,42,15.828571428571427,3.8595238095238096
C. K. Mega Hot Food,"chinese, seafood","BTM, Bangalore",11:30am – 11:30pm (Today),"775, 776, 16th Main Road, Kuvempu Nagar, BTM, Bangalore",1,1,1,0,3.8,178,3.9,13900,,,"Comfortable Seating Area, Good Taste, Spicy, Prices, Good Food",400,14078,9971.599999999999,0.7922566562311515,2,5717.728467153284,137,72.785401459854,3.8197080291970797
Ambur Star Dum Biryani,"biryani, kebab","Jayanagar, Bangalore",11am – 12midnight (Today),"1378, East End Circle, Near Central Mall, Jayanagar, Bangalore",1,1,1,0,3.4,38,3.8,2800,,,,200,2838,2100.6,0.39612832811557575,2,2917.6941666666667,120,17.505,4.034166666666667
Mamagoto,"asian, chinese, sushi, thai","Koramangala 1st Block, Bangalore",12noon – 11:30pm (Today),"42/A, Old House 148/11, Katha 296, Jakkasandra Village, Sarjapur Main Road, Koramangala 1st Block, Bangalore",1,0,1,0,4.0,41,4.1,618,,"Caramel Sponge Cake, Sushi, Dumplings, Salads, Noodles","Quality of Food, Fantastic Decoration, Weekend Brunch, Family Crowd, Spill Proof Packaging, Elaborate Menu",1700,659,584.3,3.367090788982394,4,2494.5375,24,24.34583333333333,3.995833333333333
Biryanis,"chinese, kebab, biryani, north indian, seafood, andhra","HSR, Bangalore","12:01am – 1:25am, 11:30am – 12midnight (Today)","Shop 764, Sector 3, Club Road, HSR, Bangalore",1,1,1,0,3.6,18,4.0,621,,,"Served Quickly, Portion, Nice Place, Price, Quantity, Taste",600,639,567.3,1.1883849843467271,6,4359.6780748663095,187,3.033689839572192,3.909625668449198
URU Brewpark,"italian, north indian, continental, asian, desserts, beverages","JP Nagar, Bangalore",10:30am – 1am (Today),"Near Maratt Estate, 4th Phase, JP Nagar, Bangalore",1,1,1,0,4.3,4881,3.9,1466,,"Pizza Alle Verdure, Crispy Corn Chilli Pepper, Liit Cocktail, Peach Beer, Fried Rice Chicken, Panner Tikka","Servers were Friendly, Value of Money Food, Decor is Excellent, Kid Friendly, Good Bartenders, Ambience was Lovely",1500,6347,4559.9,2.970962460866818,6,2974.0566176470584,136,33.52867647058823,3.9676470588235295
Soupwala,"north indian, chinese, street food, fast food, biryani, mughlai, seafood, rolls","HSR, Bangalore",10am – 12midnight (Today),"3, Site 100/B/1, 26th Cross, 17th Main, Sector 3, HSR, Bangalore",1,1,1,0,3.3,38,3.7,3106,,,"Contactless Delivery, Perfect Presentation, Spill Proof Packaging, Worth the Money, Elaborate Menu, Great Portions",300,3144,2311.7999999999997,0.5941924921733636,8,4359.6780748663095,187,12.362566844919785,3.909625668449198
Tasty Shawarma Rolls,"lebanese, chinese","BTM, Bangalore",12noon – 12noon (Today),"36, Vybavi Complex, B G Road, 4th Main Muthoot Financial Corporation, 2nd Stage, BTM, Bangalore",1,1,0,0,3.1,71,3.3,4130,,,"Spicy, Fresh Food, Good Quality, Experience",400,4201,3039.7,0.7922566562311515,2,5717.728467153284,137,22.18759124087591,3.8197080291970797
Cafe 58,"kerala, rolls, fast food, biryani, sandwich, south indian, lebanese, beverages","Bommanahalli, Bangalore",7:30am – 11:30pm (Today),"165/1, Ground Floor, Masjid Building, Begur Main Road, Bommanahalli, Bangalore",1,1,1,0,3.4,13,3.7,177,,,,350,190,244.0,0.6932245742022576,8,1548.4690476190476,42,5.809523809523809,3.8595238095238096
Mallu Family Restaurant,"arabian, biryani, chinese, south indian, beverages, shake","BTM, Bangalore",9am – 4am (Today),"Kalyani Mansion, Chocolate Factory Road, Thavarakharea, BTM, Bangalore",1,1,1,0,3.1,13,3.7,1088,,,,350,1101,881.6999999999999,0.6932245742022576,6,5717.728467153284,137,6.435766423357664,3.8197080291970797
Indori  Zaika,"north indian, fast food, street food","HSR, Bangalore",7am – 12midnight (Today),"672, 13th Cross, Sector 1, 27th Main, HSR, Bangalore",1,1,1,1,2.3,95,3.4,5620,,,,300,5715,4102.5,0.5941924921733636,3,4359.6780748663095,187,21.93850267379679,3.909625668449198
The Lassi Park,"beverages, ice cream, desserts","Jayanagar, Bangalore",11:45am – 11:20pm (Today),"22nd Cross, New Diagonal Road, 3rd Block, Opposite N MKRV Womens College, Jayanagar, Bangalore",1,1,0,0,4.0,202,4.1,572,,"Falooda, Chocolate Fudge, Lassi, Juices, Ice Creams, Shakes","Prices, Good Place, Quantity, Menu",300,774,664.8,0.5941924921733636,3,2917.6941666666667,120,5.54,4.034166666666667
Royal Treat,"north indian, chinese, biryani","Koramangala 5th Block, Bangalore",11:30am – 11pm (Today),"88, Industrial Layout, Jyothi Nivas Girls College Road, BTM Layout, Koramangala 5th Block, Bangalore",1,1,1,0,4.2,493,4.0,5143,,"Jeera Rice, Mutton Biryani, Chicken Tikka, Tandoori Chicken, Chicken Biryani, Starters","Decent Price, Reasonable Prices, Good Quantity, Tasty Food, Awesome Food, Location",400,5636,4065.2,0.7922566562311515,3,5280.050793650793,63,64.52698412698412,4.025396825396825
Kairali,"south indian, seafood, biryani","BTM, Bangalore",8am – 11pm (Today),"84, Old 12/2, Madiwala, BTM, Bangalore",1,1,1,0,3.8,155,4.2,2099,,,"Cleanliness, Meals, Ambiance, Price, Service, Staff",300,2254,1703.8,0.5941924921733636,3,5717.728467153284,137,12.436496350364964,3.8197080291970797
Swadista Aahar,"south indian, north indian, chinese","BTM, Bangalore",7am – 10:30pm (Today),"947, 16th Main Road, 2nd Stage, BTM, Bangalore",1,1,1,1,4.0,565,3.8,51100,,"Mysore Masala Dosa, Panneer Butter Masala, Vada, Gobi Manchurian, Sambar, Chutney","Portion Size, Good Taste, Nice Food, Meals, Location, Good Food",300,51665,36279.5,0.5941924921733636,3,5717.728467153284,137,264.8138686131387,3.8197080291970797
Temperature Juice Bar,"beverages, healthy food, shake","BTM, Bangalore",,"7, 16th Main Road, Opposite To IAS Park, 2nd Stage, BTM, Bangalore",1,1,1,0,3.6,33,4.0,2308,,,"Taste of Food, Great Menu, Clean and Hygienic Place, Nice Concept, Best Food under Best Budget, Fresh Food",250,2341,1758.6999999999998,0.49516041014446965,3,5717.728467153284,137,12.837226277372261,3.8197080291970797
Maiyas,"north indian, south indian, fast food, juices","Jayanagar, Bangalore",7am – 10pm (Today),"459/30, 30th Cross, Block 4, Jayanagar, Bangalore",1,1,1,1,4.2,1874,4.2,3392,South Indian breakfast.,"Bisi Bele Bhaath, Special Masala Dosa, South Indian Meals, Filtered Coffee, Hot Coffee, Kesari Bath","Breakfast Options, Authentic Food, Recommended Place, Low Price, Prompt Service, Great Ambiance",400,5266,3812.2,0.7922566562311515,4,2917.6941666666667,120,31.76833333333333,4.034166666666667
Gowda's Nati Cafe,"biryani, south indian, chinese","BTM, Bangalore",11:50am – 12midnight (Today),"52, Srinidhi Nilaya, 2nd Cross, 1st Stage, BTM, Bangalore",1,1,1,0,3.4,11,3.6,245,,,"Good Package, Food Taste, Price, Good Food, Quantity",300,256,287.2,0.5941924921733636,3,5717.728467153284,137,2.0963503649635036,3.8197080291970797
Thalassery Cafe,"street food, chinese, kerala, south indian, seafood, desserts, ice cream, beverages","BTM, Bangalore",7:30am – 11pm (Today),"42, 1st Main, DRC Post, Thavarekere Main Road, BTM, Bangalore",1,1,1,0,3.7,18,3.9,107,,,,300,125,204.5,0.5941924921733636,8,5717.728467153284,137,1.4927007299270072,3.8197080291970797
Brahma Brews,"bar food, asian, italian, north indian, fast food, european, south indian","JP Nagar, Bangalore",12noon – 12midnight (Today),"Opposite Brigade Palm Springs, 24th Main, 7th Phase, JP Nagar, Bangalore",1,1,1,0,4.6,6645,4.1,585,,"German Kolsch, Babaganush, Long Island Iced Tea Chest, Prawn Momo, Lasooni Murgh, Passion Fruit Mojito","Food and Music, Ambiance was Sooo Good, Spacious Seating Area, Serves Best Food, Love the Food Love the Service, Ambience and Service",1900,7230,5184.0,3.7632191170979694,7,2974.0566176470584,136,38.11764705882353,3.9676470588235295
Pizza Stop,"pasta, pizza, fast food","Jayanagar, Bangalore",11am – 11pm (Today),"1478/1, 18th Main, 4th Cross Road, Pattabhirama Nagar, Opposite Sai Baba Temple, Jayanagar, Bangalore",1,1,1,0,4.0,349,3.7,2274,,"Salsa, Thin Crust Pizza, Pastas, Pizzas, Nachos, Garlic Bread","Reasonable Price, Amazing Place, Portions, Nice Place, Great Place, Prices",400,2623,1947.1,0.7922566562311515,3,2917.6941666666667,120,16.225833333333334,4.034166666666667
My Cake Shop. in,"bakery, desserts, fast food","Hosur Road, Bangalore",24 Hours (Today),"29, Bhavani Nagar, Suddagunte Palya, 7th Cross Road, Hosur Road, Bangalore",1,1,0,0,2.6,23,3.7,2116,,,,300,2139,1608.3,0.5941924921733636,3,4538.5599999999995,5,321.65999999999997,3.8
Tikka Kebab,"kebab, north indian, chinese, mughlai, biryani, ice cream, beverages","Bommanahalli, Bangalore",11am – 12midnight (Today),"Site 104/1, Shop 1, Ground Floor, Manjunatha Complex, Kaverinagar, Bommanahalli, Bangalore",1,1,1,0,3.8,73,3.6,1645,,,"Fantastic Decoration, Clean and Hygienic Place, Customizable Food, Timely Service, Elaborate Menu, Fresh Food",600,1718,1310.6,1.1883849843467271,7,1548.4690476190476,42,31.204761904761902,3.8595238095238096
Chung's Chinese Corner,"chinese, asian, seafood","Jayanagar, Bangalore",Opens at 7pm,"295, Sri Krishna Complex, 10th Main, 3rd Block, Jayanagar, Bangalore",1,0,1,0,3.7,282,4.1,1105,,,"Decent Place, Decor, Main Course, Good Ambience, Tasty Food, Good Place",1200,1387,1093.8999999999999,2.3767699686934542,3,2917.6941666666667,120,9.115833333333333,4.034166666666667
Fresh Pressery Cafe,"fast food, healthy food, desserts","Koramangala 5th Block, Bangalore",9am – 9:30pm (Today),"98/A, 17th B Main, Koramangala 5th Block, Bangalore",1,1,1,0,4.0,198,4.2,724,,"Gluten Free Cake, Chicken Sandwich, Spaghetti, Juices, Salads","Healthy Food, Tasty, Courteous Staff, Ambience, Quantity, Packaging",1200,922,771.4,2.3767699686934542,3,5280.050793650793,63,12.244444444444444,4.025396825396825
Fish & Fries Restaurant,"fast food, italian, mexican, steak","HSR, Bangalore",11am – 11:30pm (Today),"1677, 4th Floor, 27th Main, 22nd Cross, Sector 2, Near NIFT College, HSR, Bangalore",1,1,1,0,4.2,875,3.9,8122,,"Pesto Fish, Beer Batter Fish, Crab Masala Fry, Blueberry Mojito, Mustard Fish Curry, Biryani Combo Meal","Good Delivery Service, Nice Packaging, Good Portion Size, Gastronomical Experience, Amazing Taste, Nice Taste",600,8997,6414.9,1.1883849843467271,4,4359.6780748663095,187,34.30427807486631,3.909625668449198
Chinita Real Mexican Food,"mexican, desserts, beverages","Koramangala 5th Block, Bangalore",12noon – 11pm (Today),"25, 5 Cross Road, KHB Colony, Koramangala 5th Block, Bangalore",1,1,1,0,4.6,1093,4.0,597,,"Authentic Mexican Food, Chocolate Chilli, Corn Tortillas, Guacamole, Burrito, Quesadilla","Fresh Ingredients, Comfortable Seating Area, Menu Options, Family Place, Vibe, Best Places",1200,1690,1303.0,2.3767699686934542,3,5280.050793650793,63,20.682539682539684,4.025396825396825
New Udupi Upahar,"south indian, north indian, chinese, street food, beverages, shake","Jayanagar, Bangalore",6:30am – 10pm (Today),"339, 42 Cross Road, 5 Block, Jayanagar, Bangalore",1,1,1,0,3.5,60,3.8,899,,,,400,959,785.3,0.7922566562311515,6,2917.6941666666667,120,6.5441666666666665,4.034166666666667
Mast Marathi,"maharashtrian, street food, desserts, beverages","HSR, Bangalore",8:30am – 10:30pm (Today),"Site 1, 18th Main, Sector 3, HSR Layout, Near Sri Shirdi Saibaba Mandir, HSR, Bangalore",1,1,1,0,4.0,152,3.8,2671,,"Misal, Dabeli, Vada Pav, Dal, Drinks","Authenticity, Elaborate Menu, Fresh Food, Worth the Money, Customizable Food, Location",300,2823,2090.1,0.5941924921733636,4,4359.6780748663095,187,11.177005347593582,3.909625668449198
